LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1799,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02707024970118,4.0403811835149,,4.02784506057179,3.95004712545771,3.9837412612529,3.98891226388982,3.91768060811457
1799,Oracle Vector,102,5,Additive0.015,239496,2848,25,4.01461136697063,4.02707024970118,4.04461136697063,,4.02784506057179,3.95004712545771,3.9837412612529,3.98891226388982,3.91768060811457
1799,Vector,102,5,Additive0.015,281520,3335,35,4.00338131444443,4.02707024970118,4.03338131444443,,4.02784506057179,3.95004712545771,3.9837412612529,3.98891226388982,3.91768060811457
1799,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.02707024970118,4.03926197189363,,4.02784506057179,3.95004712545771,3.9837412612529,3.98891226388982,3.91768060811457
1799,Dist L1,102,5,Additive0.015,49562,3933,46,4.00744325140439,4.02707024970118,4.03744325140439,,4.02784506057179,3.95004712545771,3.9837412612529,3.98891226388982,3.91768060811457
1800,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02595730156847,4.0403811835149,,4.02707489077808,3.94901977712277,3.98299253882494,3.98738330686739,3.91776250471194
1800,Oracle Vector,102,5,Additive0.015,239496,2848,25,4.01461136697063,4.02595730156847,4.04461136697063,,4.02707489077808,3.94901977712277,3.98299253882494,3.98738330686739,3.91776250471194
1800,Value,102,5,Additive0.015,45620,4039,42,4.00926197189364,4.02595730156847,4.03926197189363,,4.02707489077808,3.94901977712277,3.98299253882494,3.98738330686739,3.91776250471194
1800,Vector,102,5,Additive0.015,281520,3335,35,4.00338131444443,4.02595730156847,4.03338131444443,,4.02707489077808,3.94901977712277,3.98299253882494,3.98738330686739,3.91776250471194
1800,Dist L1,102,5,Additive0.015,49566,3938,46,4.00744325140439,4.02595730156847,4.03744325140439,,4.02707489077808,3.94901977712277,3.98299253882494,3.98738330686739,3.91776250471194
1801,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02518433388545,4.0403811835149,,4.02678785336836,3.94736330195673,3.98277688705429,3.98621770023285,3.91753466169939
1801,Oracle Vector,102,5,Additive0.015,239904,2853,25,4.01461136697063,4.02518433388545,4.04461136697063,,4.02678785336836,3.94736330195673,3.98277688705429,3.98621770023285,3.91753466169939
1801,Value,102,5,Additive0.015,45624,4044,42,4.00926197189364,4.02518433388545,4.03926197189363,,4.02678785336836,3.94736330195673,3.98277688705429,3.98621770023285,3.91753466169939
1801,Vector,102,5,Additive0.015,281520,3335,35,4.00338131444443,4.02518433388545,4.03338131444443,,4.02678785336836,3.94736330195673,3.98277688705429,3.98621770023285,3.91753466169939
1801,Dist L1,102,5,Additive0.015,49566,3938,46,4.00744325140439,4.02518433388545,4.03744325140439,,4.02678785336836,3.94736330195673,3.98277688705429,3.98621770023285,3.91753466169939
1802,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02467044378857,4.0403811835149,,4.02585548230196,3.94640870545132,3.98274450598148,3.9856240861665,3.91764596176864
1802,Oracle Vector,102,5,Additive0.015,240312,2858,25,4.01461136697063,4.02467044378857,4.04461136697063,,4.02585548230196,3.94640870545132,3.98274450598148,3.9856240861665,3.91764596176864
1802,Value,102,5,Additive0.015,45628,4049,42,4.00926197189364,4.02467044378857,4.03926197189363,,4.02585548230196,3.94640870545132,3.98274450598148,3.9856240861665,3.91764596176864
1802,Vector,102,5,Additive0.015,281520,3335,35,4.00338131444443,4.02467044378857,4.03338131444443,,4.02585548230196,3.94640870545132,3.98274450598148,3.9856240861665,3.91764596176864
1802,Dist L1,102,5,Additive0.015,49570,3943,46,4.00744325140439,4.02467044378857,4.03744325140439,,4.02585548230196,3.94640870545132,3.98274450598148,3.9856240861665,3.91764596176864
1803,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02452442314731,4.0403811835149,,4.02544752405283,3.94618967616918,3.98296852823441,3.98518321207822,3.91788256989554
1803,Oracle Vector,102,5,Additive0.015,240924,2865,25,4.01461136697063,4.02452442314731,4.04461136697063,,4.02544752405283,3.94618967616918,3.98296852823441,3.98518321207822,3.91788256989554
1803,Vector,102,5,Additive0.015,281520,3335,35,4.00338131444443,4.02452442314731,4.03338131444443,,4.02544752405283,3.94618967616918,3.98296852823441,3.98518321207822,3.91788256989554
1803,Value,102,5,Additive0.015,45628,4049,42,4.00926197189364,4.02452442314731,4.03926197189363,,4.02544752405283,3.94618967616918,3.98296852823441,3.98518321207822,3.91788256989554
1803,Dist L1,102,5,Additive0.015,49570,3943,46,4.00744325140439,4.02452442314731,4.03744325140439,,4.02544752405283,3.94618967616918,3.98296852823441,3.98518321207822,3.91788256989554
1804,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02394254272102,4.0403811835149,,4.02527441949782,3.94524383522494,3.98214877033076,3.98401944726913,3.9174247379041
1804,Oracle Vector,102,5,Additive0.015,240924,2865,25,4.01461136697063,4.02394254272102,4.04461136697063,,4.02527441949782,3.94524383522494,3.98214877033076,3.98401944726913,3.9174247379041
1804,Vector,102,5,Additive0.015,281520,3335,35,4.00338131444443,4.02394254272102,4.03338131444443,,4.02527441949782,3.94524383522494,3.98214877033076,3.98401944726913,3.9174247379041
1804,Value,102,5,Additive0.015,45628,4049,42,4.00926197189364,4.02394254272102,4.03926197189363,,4.02527441949782,3.94524383522494,3.98214877033076,3.98401944726913,3.9174247379041
1804,Dist L1,102,5,Additive0.015,49570,3943,46,4.00744325140439,4.02394254272102,4.03744325140439,,4.02527441949782,3.94524383522494,3.98214877033076,3.98401944726913,3.9174247379041
1805,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02349972837739,4.0403811835149,,4.02477772713709,3.94520992488985,3.98158422740319,3.98361565967547,3.91688754810469
1805,Oracle Vector,102,5,Additive0.015,240924,2865,25,4.01461136697063,4.02349972837739,4.04461136697063,,4.02477772713709,3.94520992488985,3.98158422740319,3.98361565967547,3.91688754810469
1805,Value,102,5,Additive0.015,45628,4049,42,4.00926197189364,4.02349972837739,4.03926197189363,,4.02477772713709,3.94520992488985,3.98158422740319,3.98361565967547,3.91688754810469
1805,Vector,102,5,Additive0.015,281928,3340,35,4.00338131444443,4.02349972837739,4.03338131444443,,4.02477772713709,3.94520992488985,3.98158422740319,3.98361565967547,3.91688754810469
1805,Dist L1,102,5,Additive0.015,49570,3943,46,4.00744325140439,4.02349972837739,4.03744325140439,,4.02477772713709,3.94520992488985,3.98158422740319,3.98361565967547,3.91688754810469
1806,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02373875023274,4.0403811835149,,4.02522099214398,3.94513849791624,3.98155803255277,3.98313520658477,3.91705418257229
1806,Oracle Vector,102,5,Additive0.015,240924,2865,25,4.01461136697063,4.02373875023274,4.04461136697063,,4.02522099214398,3.94513849791624,3.98155803255277,3.98313520658477,3.91705418257229
1806,Value,102,5,Additive0.015,45628,4049,42,4.00926197189364,4.02373875023274,4.03926197189363,,4.02522099214398,3.94513849791624,3.98155803255277,3.98313520658477,3.91705418257229
1806,Vector,102,5,Additive0.015,281928,3340,35,4.00338131444443,4.02373875023274,4.03338131444443,,4.02522099214398,3.94513849791624,3.98155803255277,3.98313520658477,3.91705418257229
1806,Dist L1,102,5,Additive0.015,49570,3943,46,4.00744325140439,4.02373875023274,4.03744325140439,,4.02522099214398,3.94513849791624,3.98155803255277,3.98313520658477,3.91705418257229
1807,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02390754014731,4.0403811835149,,4.02541691989247,3.94536292001964,3.98206397159436,3.98210252152901,3.91727975951827
1807,Oracle Vector,102,5,Additive0.015,240924,2865,25,4.01461136697063,4.02390754014731,4.04461136697063,,4.02541691989247,3.94536292001964,3.98206397159436,3.98210252152901,3.91727975951827
1807,Vector,102,5,Additive0.015,281928,3340,35,4.00338131444443,4.02390754014731,4.03338131444443,,4.02541691989247,3.94536292001964,3.98206397159436,3.98210252152901,3.91727975951827
1807,Value,102,5,Additive0.015,45628,4049,42,4.00926197189364,4.02390754014731,4.03926197189363,,4.02541691989247,3.94536292001964,3.98206397159436,3.98210252152901,3.91727975951827
1807,Dist L1,102,5,Additive0.015,49570,3943,46,4.00744325140439,4.02390754014731,4.03744325140439,,4.02541691989247,3.94536292001964,3.98206397159436,3.98210252152901,3.91727975951827
1808,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02413643720599,4.0403811835149,,4.0252655312075,3.94544605920238,3.98188732694887,3.98193775601915,3.91780853878897
1808,Oracle Vector,102,5,Additive0.015,240924,2865,25,4.01461136697063,4.02413643720599,4.04461136697063,,4.0252655312075,3.94544605920238,3.98188732694887,3.98193775601915,3.91780853878897
1808,Vector,102,5,Additive0.015,281928,3340,35,4.00338131444443,4.02413643720599,4.03338131444443,,4.0252655312075,3.94544605920238,3.98188732694887,3.98193775601915,3.91780853878897
1808,Value,102,5,Additive0.015,45628,4049,42,4.00926197189364,4.02413643720599,4.03926197189363,,4.0252655312075,3.94544605920238,3.98188732694887,3.98193775601915,3.91780853878897
1808,Dist L1,102,5,Additive0.015,49570,3943,46,4.00744325140439,4.02413643720599,4.03744325140439,,4.0252655312075,3.94544605920238,3.98188732694887,3.98193775601915,3.91780853878897
1809,Oracle Vector,102,5,Additive0.015,240924,2865,25,4.01461136697063,4.02418645796533,4.04461136697063,,4.0249709262762,3.9452691626364,3.9814964796536,3.98211846210611,3.91834048509583
1809,Value,102,5,Additive0.015,45628,4049,42,4.00926197189364,4.02418645796533,4.03926197189363,,4.0249709262762,3.9452691626364,3.9814964796536,3.98211846210611,3.91834048509583
1809,Vector,102,5,Additive0.015,281928,3340,35,4.00338131444443,4.02418645796533,4.03338131444443,,4.0249709262762,3.9452691626364,3.9814964796536,3.98211846210611,3.91834048509583
1809,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02418645796533,4.0403811835149,,4.0249709262762,3.9452691626364,3.9814964796536,3.98211846210611,3.91834048509583
1809,Dist L1,102,5,Additive0.015,49570,3943,46,4.00744325140439,4.02418645796533,4.03744325140439,,4.0249709262762,3.9452691626364,3.9814964796536,3.98211846210611,3.91834048509583
1810,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02322351738287,4.0403811835149,,4.0240673235356,3.94439425337791,3.97987975454775,3.98111467639072,3.91761716161446
1810,Oracle Vector,102,5,Additive0.015,240924,2865,25,4.01461136697063,4.02322351738287,4.04461136697063,,4.0240673235356,3.94439425337791,3.97987975454775,3.98111467639072,3.91761716161446
1810,Value,102,5,Additive0.015,45628,4049,42,4.00926197189364,4.02322351738287,4.03926197189363,,4.0240673235356,3.94439425337791,3.97987975454775,3.98111467639072,3.91761716161446
1810,Vector,102,5,Additive0.015,281928,3340,35,4.00338131444443,4.02322351738287,4.03338131444443,,4.0240673235356,3.94439425337791,3.97987975454775,3.98111467639072,3.91761716161446
1810,Dist L1,102,5,Additive0.015,49574,3948,46,4.00744325140439,4.02322351738287,4.03744325140439,,4.0240673235356,3.94439425337791,3.97987975454775,3.98111467639072,3.91761716161446
1811,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02318965850734,4.0403811835149,,4.02425855154571,3.94462125645275,3.97882272852653,3.98113775832401,3.91841809189416
1811,Oracle Vector,102,5,Additive0.015,240924,2865,25,4.01461136697063,4.02318965850734,4.04461136697063,,4.02425855154571,3.94462125645275,3.97882272852653,3.98113775832401,3.91841809189416
1811,Value,102,5,Additive0.015,45628,4049,42,4.00926197189364,4.02318965850734,4.03926197189363,,4.02425855154571,3.94462125645275,3.97882272852653,3.98113775832401,3.91841809189416
1811,Vector,102,5,Additive0.015,281928,3340,35,4.00338131444443,4.02318965850734,4.03338131444443,,4.02425855154571,3.94462125645275,3.97882272852653,3.98113775832401,3.91841809189416
1811,Dist L1,102,5,Additive0.015,49574,3948,46,4.00744325140439,4.02318965850734,4.03744325140439,,4.02425855154571,3.94462125645275,3.97882272852653,3.98113775832401,3.91841809189416
1812,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02281644851271,4.0403811835149,,4.0240974742083,3.94411207618673,3.97786726557775,3.98149494827409,3.91793331315178
1812,Value,102,5,Additive0.015,45628,4049,42,4.00926197189364,4.02281644851271,4.03926197189363,,4.0240974742083,3.94411207618673,3.97786726557775,3.98149494827409,3.91793331315178
1812,Oracle Vector,102,5,Additive0.015,240924,2865,25,4.01461136697063,4.02281644851271,4.04461136697063,,4.0240974742083,3.94411207618673,3.97786726557775,3.98149494827409,3.91793331315178
1812,Vector,102,5,Additive0.015,281928,3340,35,4.00338131444443,4.02281644851271,4.03338131444443,,4.0240974742083,3.94411207618673,3.97786726557775,3.98149494827409,3.91793331315178
1812,Dist L1,102,5,Additive0.015,49574,3948,46,4.00744325140439,4.02281644851271,4.03744325140439,,4.0240974742083,3.94411207618673,3.97786726557775,3.98149494827409,3.91793331315178
1813,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02255093601559,4.0403811835149,,4.02445786523908,3.9439588492145,3.97728067058167,3.98137585870515,3.91752499235486
1813,Oracle Vector,102,5,Additive0.015,240924,2865,25,4.01461136697063,4.02255093601559,4.04461136697063,,4.02445786523908,3.9439588492145,3.97728067058167,3.98137585870515,3.91752499235486
1813,Value,102,5,Additive0.015,45628,4049,42,4.00926197189364,4.02255093601559,4.03926197189363,,4.02445786523908,3.9439588492145,3.97728067058167,3.98137585870515,3.91752499235486
1813,Vector,102,5,Additive0.015,281928,3340,35,4.00338131444443,4.02255093601559,4.03338131444443,,4.02445786523908,3.9439588492145,3.97728067058167,3.98137585870515,3.91752499235486
1813,Dist L1,102,5,Additive0.015,49574,3948,46,4.00744325140439,4.02255093601559,4.03744325140439,,4.02445786523908,3.9439588492145,3.97728067058167,3.98137585870515,3.91752499235486
1814,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02178786251734,4.0403811835149,,4.02502424428914,3.94433135118202,3.97613023935377,3.97972898943596,3.91626097129145
1814,Oracle Vector,102,5,Additive0.015,240924,2865,25,4.01461136697063,4.02178786251734,4.04461136697063,,4.02502424428914,3.94433135118202,3.97613023935377,3.97972898943596,3.91626097129145
1814,Value,102,5,Additive0.015,45628,4049,42,4.00926197189364,4.02178786251734,4.03926197189363,,4.02502424428914,3.94433135118202,3.97613023935377,3.97972898943596,3.91626097129145
1814,Vector,102,5,Additive0.015,281928,3340,35,4.00338131444443,4.02178786251734,4.03338131444443,,4.02502424428914,3.94433135118202,3.97613023935377,3.97972898943596,3.91626097129145
1814,Dist L1,102,5,Additive0.015,49574,3948,46,4.00744325140439,4.02178786251734,4.03744325140439,,4.02502424428914,3.94433135118202,3.97613023935377,3.97972898943596,3.91626097129145
1815,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02159338537777,4.0403811835149,,4.02600869637951,3.94400317752627,3.97569022380905,3.97923021968864,3.91588083707738
1815,Value,102,5,Additive0.015,45628,4049,42,4.00926197189364,4.02159338537777,4.03926197189363,,4.02600869637951,3.94400317752627,3.97569022380905,3.97923021968864,3.91588083707738
1815,Vector,102,5,Additive0.015,281928,3340,35,4.00338131444443,4.02159338537777,4.03338131444443,,4.02600869637951,3.94400317752627,3.97569022380905,3.97923021968864,3.91588083707738
1815,Oracle Vector,102,5,Additive0.015,241332,2870,25,4.01461136697063,4.02159338537777,4.04461136697063,,4.02600869637951,3.94400317752627,3.97569022380905,3.97923021968864,3.91588083707738
1815,Dist L1,102,5,Additive0.015,49574,3948,46,4.00744325140439,4.02159338537777,4.03744325140439,,4.02600869637951,3.94400317752627,3.97569022380905,3.97923021968864,3.91588083707738
1816,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02174151026676,4.0403811835149,,4.02690817125249,3.94381127457565,3.97576821859145,3.97930728839915,3.9161783508339
1816,Oracle Vector,102,5,Additive0.015,241332,2870,25,4.01461136697063,4.02174151026676,4.04461136697063,,4.02690817125249,3.94381127457565,3.97576821859145,3.97930728839915,3.9161783508339
1816,Value,102,5,Additive0.015,45628,4049,42,4.00926197189364,4.02174151026676,4.03926197189363,,4.02690817125249,3.94381127457565,3.97576821859145,3.97930728839915,3.9161783508339
1816,Vector,102,5,Additive0.015,281928,3340,35,4.00338131444443,4.02174151026676,4.03338131444443,,4.02690817125249,3.94381127457565,3.97576821859145,3.97930728839915,3.9161783508339
1816,Dist L1,102,5,Additive0.015,49574,3948,46,4.00744325140439,4.02174151026676,4.03744325140439,,4.02690817125249,3.94381127457565,3.97576821859145,3.97930728839915,3.9161783508339
1817,Oracle Vector,102,5,Additive0.015,241740,2875,25,4.01461136697063,4.02174257852633,4.04461136697063,,4.0273005604967,3.94290663430969,3.97553102408245,3.9798210831282,3.91610785768923
1817,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02174257852633,4.0403811835149,,4.0273005604967,3.94290663430969,3.97553102408245,3.9798210831282,3.91610785768923
1817,Value,102,5,Additive0.015,45628,4049,42,4.00926197189364,4.02174257852633,4.03926197189363,,4.0273005604967,3.94290663430969,3.97553102408245,3.9798210831282,3.91610785768923
1817,Vector,102,5,Additive0.015,281928,3340,35,4.00338131444443,4.02174257852633,4.03338131444443,,4.0273005604967,3.94290663430969,3.97553102408245,3.9798210831282,3.91610785768923
1817,Dist L1,102,5,Additive0.015,49574,3948,46,4.00744325140439,4.02174257852633,4.03744325140439,,4.0273005604967,3.94290663430969,3.97553102408245,3.9798210831282,3.91610785768923
