LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
138,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,9102.55,15495,,557.5,578.95,575.9,590.4,566.8,568.15,551.75,561.2,575.8,579,574.55,542.95,563.7,558.15,571.9,590.25
138,Value,7620,16,Combined_Lower0.3Upper3_,16338924,5197,67,2683.275,9102.55,26832.75,,557.5,578.95,575.9,590.4,566.8,568.15,551.75,561.2,575.8,579,574.55,542.95,563.7,558.15,571.9,590.25
138,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,8900160,1239,9,1214.325,9102.55,12143.25,,557.5,578.95,575.9,590.4,566.8,568.15,551.75,561.2,575.8,579,574.55,542.95,563.7,558.15,571.9,590.25
138,Vector,7620,16,Combined_Lower0.3Upper3_,32476440,4472,24,2141.595,9102.55,21415.95,,557.5,578.95,575.9,590.4,566.8,568.15,551.75,561.2,575.8,579,574.55,542.95,563.7,558.15,571.9,590.25
138,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,16338918,5188,67,2683.275,9102.55,26832.75,,557.5,578.95,575.9,590.4,566.8,568.15,551.75,561.2,575.8,579,574.55,542.95,563.7,558.15,571.9,590.25
138,Dist L2,7620,16,Combined_Lower0.3Upper3_,16826542,5254,69,2713.92,9102.55,27139.2,,557.5,578.95,575.9,590.4,566.8,568.15,551.75,561.2,575.8,579,574.55,542.95,563.7,558.15,571.9,590.25
139,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,9209.2,15495,,566.05,585.75,580.45,591.35,572.85,567.4,554,566.8,579.3,588.15,579.2,552.1,567.2,560.7,572.05,592.05
139,Value,7620,16,Combined_Lower0.3Upper3_,16338952,5233,67,2683.275,9209.2,26832.75,,566.05,585.75,580.45,591.35,572.85,567.4,554,566.8,579.3,588.15,579.2,552.1,567.2,560.7,572.05,592.05
139,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,8961120,1248,9,1214.325,9209.2,12143.25,,566.05,585.75,580.45,591.35,572.85,567.4,554,566.8,579.3,588.15,579.2,552.1,567.2,560.7,572.05,592.05
139,Vector,7620,16,Combined_Lower0.3Upper3_,32659320,4498,24,2141.595,9209.2,21415.95,,566.05,585.75,580.45,591.35,572.85,567.4,554,566.8,579.3,588.15,579.2,552.1,567.2,560.7,572.05,592.05
139,Dist L2,7620,16,Combined_Lower0.3Upper3_,16826542,5254,69,2713.92,9209.2,27139.2,,566.05,585.75,580.45,591.35,572.85,567.4,554,566.8,579.3,588.15,579.2,552.1,567.2,560.7,572.05,592.05
139,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,16338948,5225,67,2683.275,9209.2,26832.75,,566.05,585.75,580.45,591.35,572.85,567.4,554,566.8,579.3,588.15,579.2,552.1,567.2,560.7,572.05,592.05
140,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,9299.9,15495,,561.3,584.35,579,604.15,576.65,570.75,559.2,565.75,585.35,593.85,589.25,549.55,565.85,561.9,579.75,593.75
140,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9052560,1261,9,1214.325,9299.9,12143.25,,561.3,584.35,579,604.15,576.65,570.75,559.2,565.75,585.35,593.85,589.25,549.55,565.85,561.9,579.75,593.75
140,Value,7620,16,Combined_Lower0.3Upper3_,16582808,5299,68,2789.97,9299.9,27899.7,,561.3,584.35,579,604.15,576.65,570.75,559.2,565.75,585.35,593.85,589.25,549.55,565.85,561.9,579.75,593.75
140,Vector,7620,16,Combined_Lower0.3Upper3_,32903160,4532,24,2141.595,9299.9,21415.95,,561.3,584.35,579,604.15,576.65,570.75,559.2,565.75,585.35,593.85,589.25,549.55,565.85,561.9,579.75,593.75
140,Dist L2,7620,16,Combined_Lower0.3Upper3_,16826542,5254,69,2713.92,9299.9,27139.2,,561.3,584.35,579,604.15,576.65,570.75,559.2,565.75,585.35,593.85,589.25,549.55,565.85,561.9,579.75,593.75
140,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,16582804,5291,68,2789.97,9299.9,27899.7,,561.3,584.35,579,604.15,576.65,570.75,559.2,565.75,585.35,593.85,589.25,549.55,565.85,561.9,579.75,593.75
141,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,9206.6,15495,,570.55,596.85,587.05,609.7,578.9,580.75,559.55,570.1,591.25,595.75,588,554.2,574.2,572,585.55,605.65
141,Value,7620,16,Combined_Lower0.3Upper3_,16582808,5299,68,2789.97,9206.6,27899.7,,570.55,596.85,587.05,609.7,578.9,580.75,559.55,570.1,591.25,595.75,588,554.2,574.2,572,585.55,605.65
141,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9174480,1278,9,1214.325,9206.6,12143.25,,570.55,596.85,587.05,609.7,578.9,580.75,559.55,570.1,591.25,595.75,588,554.2,574.2,572,585.55,605.65
141,Vector,7620,16,Combined_Lower0.3Upper3_,33131760,4564,24,2141.595,9206.6,21415.95,,570.55,596.85,587.05,609.7,578.9,580.75,559.55,570.1,591.25,595.75,588,554.2,574.2,572,585.55,605.65
141,Dist L2,7620,16,Combined_Lower0.3Upper3_,16826574,5296,69,2713.92,9206.6,27139.2,,570.55,596.85,587.05,609.7,578.9,580.75,559.55,570.1,591.25,595.75,588,554.2,574.2,572,585.55,605.65
141,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,16582804,5291,68,2789.97,9206.6,27899.7,,570.55,596.85,587.05,609.7,578.9,580.75,559.55,570.1,591.25,595.75,588,554.2,574.2,572,585.55,605.65
142,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,9318.8,15495,,582.5,600.3,589.9,607.1,582.7,584.45,565.65,576.75,593.7,595.65,588.5,564.9,577.8,572.85,587.45,600.85
142,Value,7620,16,Combined_Lower0.3Upper3_,16582808,5299,68,2789.97,9318.8,27899.7,,582.5,600.3,589.9,607.1,582.7,584.45,565.65,576.75,593.7,595.65,588.5,564.9,577.8,572.85,587.45,600.85
142,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9235440,1287,9,1214.325,9318.8,12143.25,,582.5,600.3,589.9,607.1,582.7,584.45,565.65,576.75,593.7,595.65,588.5,564.9,577.8,572.85,587.45,600.85
142,Vector,7620,16,Combined_Lower0.3Upper3_,33345120,4594,24,2141.595,9318.8,21415.95,,582.5,600.3,589.9,607.1,582.7,584.45,565.65,576.75,593.7,595.65,588.5,564.9,577.8,572.85,587.45,600.85
142,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,16582804,5291,68,2789.97,9318.8,27899.7,,582.5,600.3,589.9,607.1,582.7,584.45,565.65,576.75,593.7,595.65,588.5,564.9,577.8,572.85,587.45,600.85
142,Dist L2,7620,16,Combined_Lower0.3Upper3_,17070430,5365,70,2795.64,9318.8,27956.4,,582.5,600.3,589.9,607.1,582.7,584.45,565.65,576.75,593.7,595.65,588.5,564.9,577.8,572.85,587.45,600.85
143,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,9504.5,15495,,585.35,597.45,599.7,613.75,586.4,584.75,565.35,576.25,596.3,595.1,595.4,568.7,578.85,575.95,589.65,605.9
143,Value,7620,16,Combined_Lower0.3Upper3_,16582818,5311,68,2789.97,9504.5,27899.7,,585.35,597.45,599.7,613.75,586.4,584.75,565.35,576.25,596.3,595.1,595.4,568.7,578.85,575.95,589.65,605.9
143,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9326880,1300,9,1214.325,9504.5,12143.25,,585.35,597.45,599.7,613.75,586.4,584.75,565.35,576.25,596.3,595.1,595.4,568.7,578.85,575.95,589.65,605.9
143,Vector,7620,16,Combined_Lower0.3Upper3_,33543240,4622,24,2141.595,9504.5,21415.95,,585.35,597.45,599.7,613.75,586.4,584.75,565.35,576.25,596.3,595.1,595.4,568.7,578.85,575.95,589.65,605.9
143,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,16582814,5303,68,2789.97,9504.5,27899.7,,585.35,597.45,599.7,613.75,586.4,584.75,565.35,576.25,596.3,595.1,595.4,568.7,578.85,575.95,589.65,605.9
143,Dist L2,7620,16,Combined_Lower0.3Upper3_,17070430,5365,70,2795.64,9504.5,27956.4,,585.35,597.45,599.7,613.75,586.4,584.75,565.35,576.25,596.3,595.1,595.4,568.7,578.85,575.95,589.65,605.9
144,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,9501.2,15495,,589.6,599.95,601,625.25,589.95,589.9,569.35,574.5,601.5,593.4,598.55,573.65,577.4,579.2,593.85,602.7
144,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9464040,1319,9,1214.325,9501.2,12143.25,,589.6,599.95,601,625.25,589.95,589.9,569.35,574.5,601.5,593.4,598.55,573.65,577.4,579.2,593.85,602.7
144,Vector,7620,16,Combined_Lower0.3Upper3_,33832800,4662,24,2141.595,9501.2,21415.95,,589.6,599.95,601,625.25,589.95,589.9,569.35,574.5,601.5,593.4,598.55,573.65,577.4,579.2,593.85,602.7
144,Value,7620,16,Combined_Lower0.3Upper3_,16826674,5381,69,2850.36,9501.2,28503.6,,589.6,599.95,601,625.25,589.95,589.9,569.35,574.5,601.5,593.4,598.55,573.65,577.4,579.2,593.85,602.7
144,Dist L2,7620,16,Combined_Lower0.3Upper3_,17070430,5365,70,2795.64,9501.2,27956.4,,589.6,599.95,601,625.25,589.95,589.9,569.35,574.5,601.5,593.4,598.55,573.65,577.4,579.2,593.85,602.7
144,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,16826670,5374,69,2850.36,9501.2,28503.6,,589.6,599.95,601,625.25,589.95,589.9,569.35,574.5,601.5,593.4,598.55,573.65,577.4,579.2,593.85,602.7
145,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,9554.45,15495,,592.9,614.25,606.6,620.9,592.4,589.9,577.65,579.1,610.05,594.8,607,569.65,582.55,577.95,604.55,606.7
145,Value,7620,16,Combined_Lower0.3Upper3_,16826674,5381,69,2850.36,9554.45,28503.6,,592.9,614.25,606.6,620.9,592.4,589.9,577.65,579.1,610.05,594.8,607,569.65,582.55,577.95,604.55,606.7
145,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9555480,1332,9,1214.325,9554.45,12143.25,,592.9,614.25,606.6,620.9,592.4,589.9,577.65,579.1,610.05,594.8,607,569.65,582.55,577.95,604.55,606.7
145,Vector,7620,16,Combined_Lower0.3Upper3_,34061400,4694,24,2141.595,9554.45,21415.95,,592.9,614.25,606.6,620.9,592.4,589.9,577.65,579.1,610.05,594.8,607,569.65,582.55,577.95,604.55,606.7
145,Dist L2,7620,16,Combined_Lower0.3Upper3_,17070430,5365,70,2795.64,9554.45,27956.4,,592.9,614.25,606.6,620.9,592.4,589.9,577.65,579.1,610.05,594.8,607,569.65,582.55,577.95,604.55,606.7
145,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,16826670,5374,69,2850.36,9554.45,28503.6,,592.9,614.25,606.6,620.9,592.4,589.9,577.65,579.1,610.05,594.8,607,569.65,582.55,577.95,604.55,606.7
146,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,9619.4,15495,,601.9,621.95,618.05,622.75,605.55,589.35,577.15,580.3,606.75,597,601.35,574.25,591.9,578.85,606.75,610.4
146,Value,7620,16,Combined_Lower0.3Upper3_,16826674,5381,69,2850.36,9619.4,28503.6,,601.9,621.95,618.05,622.75,605.55,589.35,577.15,580.3,606.75,597,601.35,574.25,591.9,578.85,606.75,610.4
146,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9601200,1339,9,1214.325,9619.4,12143.25,,601.9,621.95,618.05,622.75,605.55,589.35,577.15,580.3,606.75,597,601.35,574.25,591.9,578.85,606.75,610.4
146,Vector,7620,16,Combined_Lower0.3Upper3_,34290000,4726,24,2141.595,9619.4,21415.95,,601.9,621.95,618.05,622.75,605.55,589.35,577.15,580.3,606.75,597,601.35,574.25,591.9,578.85,606.75,610.4
146,Dist L2,7620,16,Combined_Lower0.3Upper3_,17070454,5394,70,2795.64,9619.4,27956.4,,601.9,621.95,618.05,622.75,605.55,589.35,577.15,580.3,606.75,597,601.35,574.25,591.9,578.85,606.75,610.4
146,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,16826670,5374,69,2850.36,9619.4,28503.6,,601.9,621.95,618.05,622.75,605.55,589.35,577.15,580.3,606.75,597,601.35,574.25,591.9,578.85,606.75,610.4
147,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,9629.6,15495,,608.85,616.1,612.3,623.45,608.65,596.4,586.45,592.35,608.45,607.05,607.45,575.55,596.8,585.2,612.15,611.35
147,Value,7620,16,Combined_Lower0.3Upper3_,16826682,5391,69,2850.36,9629.6,28503.6,,608.85,616.1,612.3,623.45,608.65,596.4,586.45,592.35,608.45,607.05,607.45,575.55,596.8,585.2,612.15,611.35
147,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9753600,1360,9,1214.325,9629.6,12143.25,,608.85,616.1,612.3,623.45,608.65,596.4,586.45,592.35,608.45,607.05,607.45,575.55,596.8,585.2,612.15,611.35
147,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,16826680,5387,69,2850.36,9629.6,28503.6,,608.85,616.1,612.3,623.45,608.65,596.4,586.45,592.35,608.45,607.05,607.45,575.55,596.8,585.2,612.15,611.35
147,Vector,7620,16,Combined_Lower0.3Upper3_,34579560,4766,24,2141.595,9629.6,21415.95,,608.85,616.1,612.3,623.45,608.65,596.4,586.45,592.35,608.45,607.05,607.45,575.55,596.8,585.2,612.15,611.35
147,Dist L2,7620,16,Combined_Lower0.3Upper3_,17314310,5463,71,2888.88,9629.6,28888.8,,608.85,616.1,612.3,623.45,608.65,596.4,586.45,592.35,608.45,607.05,607.45,575.55,596.8,585.2,612.15,611.35
148,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,9680.8,15495,,615,618.85,621.25,631.3,614.6,604.85,589.05,593.3,615.45,606.15,611.95,586,593.6,592.3,614.15,620.4
148,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9845040,1373,9,1214.325,9680.8,12143.25,,615,618.85,621.25,631.3,614.6,604.85,589.05,593.3,615.45,606.15,611.95,586,593.6,592.3,614.15,620.4
148,Vector,7620,16,Combined_Lower0.3Upper3_,34762440,4792,24,2141.595,9680.8,21415.95,,615,618.85,621.25,631.3,614.6,604.85,589.05,593.3,615.45,606.15,611.95,586,593.6,592.3,614.15,620.4
148,Dist L2,7620,16,Combined_Lower0.3Upper3_,17314310,5463,71,2888.88,9680.8,28888.8,,615,618.85,621.25,631.3,614.6,604.85,589.05,593.3,615.45,606.15,611.95,586,593.6,592.3,614.15,620.4
148,Value,7620,16,Combined_Lower0.3Upper3_,17070538,5462,70,2904.24,9680.8,29042.4,,615,618.85,621.25,631.3,614.6,604.85,589.05,593.3,615.45,606.15,611.95,586,593.6,592.3,614.15,620.4
148,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,17070536,5458,70,2904.24,9680.8,29042.4,,615,618.85,621.25,631.3,614.6,604.85,589.05,593.3,615.45,606.15,611.95,586,593.6,592.3,614.15,620.4
149,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,9827.9,15495,,621.05,620.8,622.2,629.5,614.35,611.15,595.35,592.55,614.5,610.05,617.45,593.85,596.3,594.75,621.85,612.1
149,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9890760,1380,9,1214.325,9827.9,12143.25,,621.05,620.8,622.2,629.5,614.35,611.15,595.35,592.55,614.5,610.05,617.45,593.85,596.3,594.75,621.85,612.1
149,Value,7620,16,Combined_Lower0.3Upper3_,17070538,5462,70,2904.24,9827.9,29042.4,,621.05,620.8,622.2,629.5,614.35,611.15,595.35,592.55,614.5,610.05,617.45,593.85,596.3,594.75,621.85,612.1
149,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,17070536,5458,70,2904.24,9827.9,29042.4,,621.05,620.8,622.2,629.5,614.35,611.15,595.35,592.55,614.5,610.05,617.45,593.85,596.3,594.75,621.85,612.1
149,Dist L2,7620,16,Combined_Lower0.3Upper3_,17314310,5463,71,2888.88,9827.9,28888.8,,621.05,620.8,622.2,629.5,614.35,611.15,595.35,592.55,614.5,610.05,617.45,593.85,596.3,594.75,621.85,612.1
149,Vector,7620,16,Combined_Lower0.3Upper3_,35112960,4840,24,2141.595,9827.9,21415.95,,621.05,620.8,622.2,629.5,614.35,611.15,595.35,592.55,614.5,610.05,617.45,593.85,596.3,594.75,621.85,612.1
150,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,9880.85,15495,,622.75,620,627.05,638.6,616.1,621.25,602.15,594.4,622,624.6,623.3,595.05,602.6,601.75,628.05,614.7
150,Value,7620,16,Combined_Lower0.3Upper3_,17070538,5462,70,2904.24,9880.85,29042.4,,622.75,620,627.05,638.6,616.1,621.25,602.15,594.4,622,624.6,623.3,595.05,602.6,601.75,628.05,614.7
150,Vector,7620,16,Combined_Lower0.3Upper3_,35326320,4870,24,2141.595,9880.85,21415.95,,622.75,620,627.05,638.6,616.1,621.25,602.15,594.4,622,624.6,623.3,595.05,602.6,601.75,628.05,614.7
150,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10058400,1403,9,1214.325,9880.85,12143.25,,622.75,620,627.05,638.6,616.1,621.25,602.15,594.4,622,624.6,623.3,595.05,602.6,601.75,628.05,614.7
150,Dist L2,7620,16,Combined_Lower0.3Upper3_,17314316,5471,71,2888.88,9880.85,28888.8,,622.75,620,627.05,638.6,616.1,621.25,602.15,594.4,622,624.6,623.3,595.05,602.6,601.75,628.05,614.7
150,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,17070536,5458,70,2904.24,9880.85,29042.4,,622.75,620,627.05,638.6,616.1,621.25,602.15,594.4,622,624.6,623.3,595.05,602.6,601.75,628.05,614.7
151,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,9946.65,15495,,625.55,633.9,631.15,641.25,621.05,624.3,601.5,602.35,624.6,627.45,626.1,601.1,605.6,609.55,632.85,619
151,Value,7620,16,Combined_Lower0.3Upper3_,17070542,5467,70,2904.24,9946.65,29042.4,,625.55,633.9,631.15,641.25,621.05,624.3,601.5,602.35,624.6,627.45,626.1,601.1,605.6,609.55,632.85,619
151,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10134600,1414,9,1214.325,9946.65,12143.25,,625.55,633.9,631.15,641.25,621.05,624.3,601.5,602.35,624.6,627.45,626.1,601.1,605.6,609.55,632.85,619
151,Vector,7620,16,Combined_Lower0.3Upper3_,35615880,4910,24,2141.595,9946.65,21415.95,,625.55,633.9,631.15,641.25,621.05,624.3,601.5,602.35,624.6,627.45,626.1,601.1,605.6,609.55,632.85,619
151,Dist L2,7620,16,Combined_Lower0.3Upper3_,17314348,5513,71,2888.88,9946.65,28888.8,,625.55,633.9,631.15,641.25,621.05,624.3,601.5,602.35,624.6,627.45,626.1,601.1,605.6,609.55,632.85,619
151,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,17070540,5463,70,2904.24,9946.65,29042.4,,625.55,633.9,631.15,641.25,621.05,624.3,601.5,602.35,624.6,627.45,626.1,601.1,605.6,609.55,632.85,619
152,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,10013.25,15495,,628.15,640.1,645.25,650.4,635.75,628.1,613.1,615.25,629.7,639.4,633.2,605.15,609.35,616.3,639.05,624.35
152,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10180320,1421,9,1214.325,10013.25,12143.25,,628.15,640.1,645.25,650.4,635.75,628.1,613.1,615.25,629.7,639.4,633.2,605.15,609.35,616.3,639.05,624.35
152,Vector,7620,16,Combined_Lower0.3Upper3_,35874960,4946,24,2141.595,10013.25,21415.95,,628.15,640.1,645.25,650.4,635.75,628.1,613.1,615.25,629.7,639.4,633.2,605.15,609.35,616.3,639.05,624.35
152,Value,7620,16,Combined_Lower0.3Upper3_,17314398,5540,71,3003.975,10013.25,30039.75,,628.15,640.1,645.25,650.4,635.75,628.1,613.1,615.25,629.7,639.4,633.2,605.15,609.35,616.3,639.05,624.35
152,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,17314396,5537,71,3003.975,10013.25,30039.75,,628.15,640.1,645.25,650.4,635.75,628.1,613.1,615.25,629.7,639.4,633.2,605.15,609.35,616.3,639.05,624.35
152,Dist L2,7620,16,Combined_Lower0.3Upper3_,17558204,5580,72,3003.975,10013.25,30039.75,,628.15,640.1,645.25,650.4,635.75,628.1,613.1,615.25,629.7,639.4,633.2,605.15,609.35,616.3,639.05,624.35
153,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,10062.65,15495,,642.3,640.55,641.5,654.65,631.4,633.05,613.85,612.85,634.6,639.6,643.05,616.25,620,612,635.9,628.4
153,Value,7620,16,Combined_Lower0.3Upper3_,17314398,5540,71,3003.975,10062.65,30039.75,,642.3,640.55,641.5,654.65,631.4,633.05,613.85,612.85,634.6,639.6,643.05,616.25,620,612,635.9,628.4
153,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,17314396,5537,71,3003.975,10062.65,30039.75,,642.3,640.55,641.5,654.65,631.4,633.05,613.85,612.85,634.6,639.6,643.05,616.25,620,612,635.9,628.4
153,Vector,7620,16,Combined_Lower0.3Upper3_,36195000,4990,24,2141.595,10062.65,21415.95,,642.3,640.55,641.5,654.65,631.4,633.05,613.85,612.85,634.6,639.6,643.05,616.25,620,612,635.9,628.4
153,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10378440,1448,9,1214.325,10062.65,12143.25,,642.3,640.55,641.5,654.65,631.4,633.05,613.85,612.85,634.6,639.6,643.05,616.25,620,612,635.9,628.4
153,Dist L2,7620,16,Combined_Lower0.3Upper3_,17558204,5580,72,3003.975,10062.65,30039.75,,642.3,640.55,641.5,654.65,631.4,633.05,613.85,612.85,634.6,639.6,643.05,616.25,620,612,635.9,628.4
154,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,10157.9,15495,,644,638.85,649.5,655.85,629.65,631.55,617.95,613.15,639.4,639.2,641.75,615.5,618.1,624.3,637.6,631.85
154,Value,7620,16,Combined_Lower0.3Upper3_,17314398,5540,71,3003.975,10157.9,30039.75,,644,638.85,649.5,655.85,629.65,631.55,617.95,613.15,639.4,639.2,641.75,615.5,618.1,624.3,637.6,631.85
154,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10439400,1457,9,1214.325,10157.9,12143.25,,644,638.85,649.5,655.85,629.65,631.55,617.95,613.15,639.4,639.2,641.75,615.5,618.1,624.3,637.6,631.85
154,Dist L2,7620,16,Combined_Lower0.3Upper3_,17558204,5580,72,3003.975,10157.9,30039.75,,644,638.85,649.5,655.85,629.65,631.55,617.95,613.15,639.4,639.2,641.75,615.5,618.1,624.3,637.6,631.85
154,Vector,7620,16,Combined_Lower0.3Upper3_,36423600,5022,24,2141.595,10157.9,21415.95,,644,638.85,649.5,655.85,629.65,631.55,617.95,613.15,639.4,639.2,641.75,615.5,618.1,624.3,637.6,631.85
154,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,17314396,5537,71,3003.975,10157.9,30039.75,,644,638.85,649.5,655.85,629.65,631.55,617.95,613.15,639.4,639.2,641.75,615.5,618.1,624.3,637.6,631.85
155,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,10242.7,15495,,643.2,649.15,646.55,664.1,631.45,636.55,620.15,612.85,642.55,643.35,643.9,619.2,620.3,623.6,646.25,639.8
155,Value,7620,16,Combined_Lower0.3Upper3_,17314398,5540,71,3003.975,10242.7,30039.75,,643.2,649.15,646.55,664.1,631.45,636.55,620.15,612.85,642.55,643.35,643.9,619.2,620.3,623.6,646.25,639.8
155,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10546080,1472,9,1214.325,10242.7,12143.25,,643.2,649.15,646.55,664.1,631.45,636.55,620.15,612.85,642.55,643.35,643.9,619.2,620.3,623.6,646.25,639.8
155,Dist L2,7620,16,Combined_Lower0.3Upper3_,17558204,5580,72,3003.975,10242.7,30039.75,,643.2,649.15,646.55,664.1,631.45,636.55,620.15,612.85,642.55,643.35,643.9,619.2,620.3,623.6,646.25,639.8
155,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,17314396,5537,71,3003.975,10242.7,30039.75,,643.2,649.15,646.55,664.1,631.45,636.55,620.15,612.85,642.55,643.35,643.9,619.2,620.3,623.6,646.25,639.8
155,Vector,7620,16,Combined_Lower0.3Upper3_,36758880,5068,24,2141.595,10242.7,21415.95,,643.2,649.15,646.55,664.1,631.45,636.55,620.15,612.85,642.55,643.35,643.9,619.2,620.3,623.6,646.25,639.8
156,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,10229.45,15495,,648.7,640.6,655.05,665.55,641.55,643.7,626.75,617.75,653.05,642.3,643.8,624,626.35,628.8,652.15,646.55
156,Value,7620,16,Combined_Lower0.3Upper3_,17314416,5562,71,3003.975,10229.45,30039.75,,648.7,640.6,655.05,665.55,641.55,643.7,626.75,617.75,653.05,642.3,643.8,624,626.35,628.8,652.15,646.55
156,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10698480,1493,9,1214.325,10229.45,12143.25,,648.7,640.6,655.05,665.55,641.55,643.7,626.75,617.75,653.05,642.3,643.8,624,626.35,628.8,652.15,646.55
156,Vector,7620,16,Combined_Lower0.3Upper3_,37048440,5108,24,2141.595,10229.45,21415.95,,648.7,640.6,655.05,665.55,641.55,643.7,626.75,617.75,653.05,642.3,643.8,624,626.35,628.8,652.15,646.55
156,Dist L2,7620,16,Combined_Lower0.3Upper3_,17558220,5599,72,3003.975,10229.45,30039.75,,648.7,640.6,655.05,665.55,641.55,643.7,626.75,617.75,653.05,642.3,643.8,624,626.35,628.8,652.15,646.55
156,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,17314410,5553,71,3003.975,10229.45,30039.75,,648.7,640.6,655.05,665.55,641.55,643.7,626.75,617.75,653.05,642.3,643.8,624,626.35,628.8,652.15,646.55
157,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,10154.65,15495,,659.35,645.05,659.95,661.8,649.45,645.35,627.7,621.2,654.8,651.35,653.05,623.7,636.4,640.15,648.25,649.8
157,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10805160,1508,9,1214.325,10154.65,12143.25,,659.35,645.05,659.95,661.8,649.45,645.35,627.7,621.2,654.8,651.35,653.05,623.7,636.4,640.15,648.25,649.8
157,Vector,7620,16,Combined_Lower0.3Upper3_,37307520,5145,24,2141.595,10154.65,21415.95,,659.35,645.05,659.95,661.8,649.45,645.35,627.7,621.2,654.8,651.35,653.05,623.7,636.4,640.15,648.25,649.8
157,Value,7620,16,Combined_Lower0.3Upper3_,17558272,5632,72,3046.395,10154.65,30463.95,,659.35,645.05,659.95,661.8,649.45,645.35,627.7,621.2,654.8,651.35,653.05,623.7,636.4,640.15,648.25,649.8
157,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,17558266,5622,72,3046.395,10154.65,30463.95,,659.35,645.05,659.95,661.8,649.45,645.35,627.7,621.2,654.8,651.35,653.05,623.7,636.4,640.15,648.25,649.8
157,Dist L2,7620,16,Combined_Lower0.3Upper3_,17802076,5669,73,3046.395,10154.65,30463.95,,659.35,645.05,659.95,661.8,649.45,645.35,627.7,621.2,654.8,651.35,653.05,623.7,636.4,640.15,648.25,649.8
